time_ps,voltage
2.54,-0.00638961
2.55,-0.0157431
2.56,-0.0201081
2.57,-0.000863565
2.58,-0.0112655
2.59,-0.00562219
2.6,0.0244942
2.61,0.00311994
2.62,0.0261002
2.63,0.00866686
2.64,0.01192
2.65,-0.00820112
2.66,0.0149951
2.67,0.0150708
2.68,-0.00283277
2.69,-0.0122234
2.7,-0.00160596
2.71,-0.00811269
2.72,-0.00707411
2.73,0.000512514
2.74,0.0118339
2.75,0.00168465
2.76,-0.00647019
2.77,0.00144996
2.78,-0.0135136
2.79,-0.00310188
2.8,-0.0092189
2.81,0.00509905
2.82,-0.0284685
2.83,0.0150667
2.84,0.00820385
2.85,0.00326236
2.86,0.00121871
2.87,0.00993331
2.88,0.0159728
2.89,0.00308353
2.9,-0.00296876
2.91,0.00464326
2.92,-0.00892868
2.93,0.000574894
2.94,0.00716115
2.95,0.0126439
2.96,-0.00311196
2.97,-0.0115514
2.98,0.0110532
2.99,-0.0139049
3,-0.00845177
3.01,-0.00807186
3.02,0.00902916
3.03,0.00129397
3.04,0.00667707
3.05,0.0125521
3.06,0.00584977
3.07,-0.00684607
3.08,0.00399974
3.09,-0.0126597
3.1,0.00647533
3.11,0.00351818
3.12,0.00831905
3.13,0.0108944
3.14,-0.00194671
3.15,0.00794315
3.16,-0.00872199
3.17,-0.00782001
3.18,0.0101428
3.19,0.00530975
3.2,-0.00524398
3.21,0.0145481
3.22,-0.00952084
3.23,-0.0107231
3.24,0.00445739
3.25,0.012936
3.26,0.0179739
3.27,0.00533799
3.28,0.00400119
3.29,-0.00439143
3.3,-0.00187997
3.31,-0.00663405
3.32,0.00788709
3.33,-0.00295399
3.34,-0.0109746
3.35,0.00235755
3.36,-0.00427056
3.37,-0.0111405
3.38,-0.00670633
3.39,0.00783373
3.4,-0.0105279
3.41,-0.0177641
3.42,0.0126143
3.43,-0.00409601
3.44,0.00243842
3.45,-0.00560563
3.46,0.00318554
3.47,-0.0025919
3.48,0.0110421
3.49,0.000512201
3.5,0.00542036
3.51,0.00938516
3.52,-0.00718354
3.53,-0.025822
3.54,-0.0258697
3.55,-0.00938867
3.56,0.0190091
3.57,0.00706576
3.58,-0.00694608
3.59,-0.00804582
3.6,-0.00136293
3.61,0.00231246
3.62,0.0126484
3.63,0.000241217
3.64,0.0211817
3.65,-0.00707319
3.66,0.00519605
3.67,-0.0057719
3.68,0.00508175
3.69,-0.00381591
3.7,-0.0171161
3.71,-0.0119481
3.72,-0.000824949
3.73,0.00462107
3.74,0.00115237
3.75,0.00024436
3.76,-0.00853273
3.77,0.00435652
3.78,0.00654392
3.79,-0.0083568
3.8,-0.00715021
3.81,-0.00877412
3.82,0.0173623
3.83,-0.0032582
3.84,-0.0154433
3.85,-0.00385167
3.86,-0.0207547
3.87,-0.00381181
3.88,0.00719389
3.89,0.00394935
3.9,-0.00918377
3.91,0.00781729
3.92,-0.0221557
3.93,-0.00188083
3.94,0.01188
3.95,0.00330841
3.96,-0.0047313
3.97,-0.00847914
3.98,-0.00828221
3.99,0.00474125
4,-0.0122966
4.01,-0.00149649
4.02,0.000837223
4.03,0.0176681
4.04,-0.00878568
4.05,0.0128042
4.06,0.00961825
4.07,-0.00480466
4.08,-0.0117652
4.09,0.00583125
4.1,0.00185589
4.11,-0.00222941
4.12,0.0179787
4.13,0.00431885
4.14,-0.0117734
4.15,-0.00439391
4.16,-0.0133122
4.17,-0.000404227
4.18,0.0126821
4.19,-0.0116983
4.2,-0.00508017
4.21,-0.00284431
4.22,0.000209286
4.23,-0.000796676
4.24,0.00588912
4.25,0.00780779
4.26,0.00925075
4.27,0.00284037
4.28,-0.00537871
4.29,0.00182034
4.3,-0.00662543
4.31,-0.00484174
4.32,-0.00573886
4.33,-0.00687683
4.34,0.00550392
4.35,0.00208116
4.36,-0.00569921
4.37,-0.00748369
4.38,-0.0025244
4.39,0.00302513
4.4,-0.0132383
4.41,0.00182586
4.42,0.0134588
4.43,-0.0103247
4.44,-0.00996959
4.45,-0.0117195
4.46,-0.00646773
4.47,0.00991338
4.48,0.000729937
4.49,-0.0140232
4.5,-0.00469712
4.51,-0.00441635
4.52,0.0055471
4.53,-0.00559789
4.54,0.00803724
4.55,0.0122859
4.56,-0.00332248
4.57,-0.0169887
4.58,-0.00795572
4.59,0.0125519
4.6,-0.00996021
4.61,-0.00331579
4.62,-0.00172838
4.63,-0.00606205
4.64,-0.0126868
4.65,0.013262
4.66,-0.00225583
4.67,-0.0105272
4.68,-0.00392039
4.69,-0.00354947
4.7,0.00636062
4.71,-0.00239011
4.72,0.000722427
4.73,0.0137027
4.74,0.00263661
4.75,-0.013512
4.76,-0.00922065
4.77,-0.00732452
4.78,0.00544505
4.79,0.00935784
4.8,-0.00503165
4.81,0.00239746
4.82,-0.00359385
4.83,0.009785
4.84,-0.00675286
4.85,-0.00565401
4.86,0.00538522
4.87,0.00176898
4.88,-0.00371727
4.89,-0.00860563
4.9,0.00482127
4.91,0.00359831
4.92,-0.00495303
4.93,0.0228972
4.94,0.00134698
4.95,-0.00839382
4.96,0.0095643
4.97,0.00832877
4.98,-0.000310473
4.99,-0.00438486
5,-0.00397065
5.01,0.00422909
5.02,-0.0162098
5.03,-0.00982414
5.04,-0.0374916
5.05,0.0122454
5.06,-0.0189948
5.07,0.00343049
5.08,0.00938794
5.09,0.0178951
5.1,-0.00595812
5.11,0.00050334
5.12,0.0110521
5.13,0.00495276
5.14,0.00824905
5.15,0.0118301
5.16,-0.00172718
5.17,-0.00552804
5.18,-0.00815499
5.19,0.0271628
5.2,-0.0165918
5.21,0.00861671
5.22,-0.00831723
5.23,-0.00651835
5.24,-0.0141017
5.25,-0.00348881
5.26,-0.00346531
5.27,-0.00454552
5.28,-0.00966394
5.29,0.00882998
5.3,-0.00969239
5.31,-0.00387551
5.32,-0.00255851
5.33,0.00776248
5.34,0.00356433
5.35,-0.0099402
5.36,-0.0223514
5.37,0.00468999
5.38,-0.0128618
5.39,0.00318946
5.4,0.0149846
5.41,-0.000789001
5.42,0.00699802
5.43,-0.00583634
5.44,-0.0222332
5.45,0.00450349
5.46,0.00759238
5.47,-6.64025e-05
5.48,0.00360336
5.49,-0.0177645
5.5,-0.0154825
5.51,0.0145605
5.52,-0.00455488
5.53,0.00105613
5.54,-0.000269413
5.55,-0.00764483
5.56,-0.00168716
5.57,0.00255063
5.58,-0.0119116
5.59,0.0066421
5.6,-0.00879762
5.61,-0.0063945
5.62,0.00294548
5.63,0.00809329
5.64,-0.00206057
5.65,-5.9439e-05
5.66,-0.0111087
5.67,0.0092031
5.68,-0.00898433
5.69,-0.00177305
5.7,0.0131305
5.71,0.00674977
5.72,0.0198407
5.73,-0.0129326
5.74,0.00413612
5.75,0.000127942
5.76,0.00591673
5.77,-0.00635167
5.78,-0.000919791
5.79,0.0175398
5.8,-0.00296929
5.81,0.0147555
5.82,0.00348411
5.83,0.0114151
5.84,-0.00749762
5.85,0.0165056
5.86,0.0300048
5.87,-0.0126349
5.88,-0.00675815
5.89,0.015877
5.9,-0.0111475
5.91,-0.0124338
5.92,0.0124407
5.93,0.019805
5.94,-0.0105319
5.95,0.00812823
5.96,-0.0088187
5.97,0.0122588
5.98,0.00049849
5.99,-0.0043843
6,-0.00434464
6.01,0.015422
6.02,0.018894
6.03,-0.00664879
6.04,-0.0188767
6.05,-0.000399675
6.06,0.0060441
6.07,0.00446097
6.08,-9.52255e-05
6.09,0.00778026
6.1,-0.00592556
6.11,0.0187981
6.12,0.0098709
6.13,0.00692034
6.14,0.00389506
6.15,-0.0317332
6.16,0.0069544
6.17,-0.00105164
6.18,0.000819077
6.19,0.0187112
6.2,-0.0111125
6.21,-0.00435785
6.22,-0.00209932
6.23,-0.0138477
6.24,0.00291398
6.25,-0.00610705
6.26,-0.00591795
6.27,0.00725489
6.28,-0.00642705
6.29,-0.000769454
6.3,-0.000386967
6.31,0.00125638
6.32,-0.00102626
6.33,-0.0169367
6.34,0.0167315
6.35,0.00548311
6.36,0.0125926
6.37,-0.00358425
6.38,-0.0090045
6.39,0.00930851
6.4,-0.0114469
6.41,0.00994984
6.42,-0.000144361
6.43,-0.00390072
6.44,-0.020796
6.45,-0.00221884
6.46,-0.0126922
6.47,0.0193824
6.48,0.0262013
6.49,-0.0091071
6.5,-0.0115605
6.51,0.00513767
6.52,0.000772371
6.53,0.000944926
6.54,-0.0068385
6.55,-0.0102714
6.56,0.00298058
6.57,0.00441227
6.58,-0.00141632
6.59,-0.00929686
6.6,-0.00776529
6.61,0.00112681
6.62,0.00684805
6.63,0.00230819
6.64,0.000710135
6.65,0.0059367
6.66,0.0169312
6.67,-0.00327164
6.68,0.0189315
6.69,0.00514099
6.7,-0.00493229
6.71,0.0055081
6.72,-0.00400524
6.73,-0.0199979
6.74,0.00650054
6.75,-0.0039047
6.76,0.00789843
6.77,0.00130059
6.78,0.0144737
6.79,0.00340051
6.8,-0.0013445
6.81,-0.00665892
6.82,0.0233515
6.83,0.00175429
6.84,0.000194438
6.85,-0.000411291
6.86,-0.0144466
6.87,-0.00239423
6.88,-0.0159652
6.89,-0.0111883
6.9,-0.0171002
6.91,-0.00507629
6.92,0.0097446
6.93,-0.00464302
6.94,0.00414982
6.95,-0.016666
6.96,-0.00252423
6.97,0.0122404
6.98,0.0102723
6.99,0.00246241
7,0.00275605
7.01,-0.0127067
7.02,-0.018398
7.03,-0.00829506
7.04,0.00392578
7.05,0.0168715
7.06,-0.00358942
7.07,0.00477473
7.08,0.00888291
7.09,-0.00656901
7.1,0.02367
7.11,0.00811958
7.12,-0.00290199
7.13,0.0150238
7.14,0.000554095
7.15,-0.00697641
7.16,0.00567504
7.17,-0.00342911
7.18,0.000182228
7.19,0.0103357
7.2,-0.00483553
7.21,-0.0106241
7.22,-0.0130535
7.23,-0.00521767
7.24,-0.00271156
7.25,0.00633522
7.26,0.00773471
7.27,-0.00420251
7.28,-2.06563e-05
7.29,0.00423694
7.3,0.00430383
7.31,-0.00534703
7.32,1.66605e-05
7.33,-0.0075534
7.34,0.00408263
7.35,-0.0116604
7.36,0.018359
7.37,0.00336171
7.38,0.00163724
7.39,0.000155019
7.4,-0.00390471
7.41,0.00477401
7.42,0.0171982
7.43,-0.00376823
7.44,0.016897
7.45,0.0165527
7.46,0.00600679
7.47,0.00416086
7.48,-0.0204648
7.49,-0.00149611
7.5,-0.00359728
7.51,0.0125276
7.52,-0.000423716
7.53,-0.00769629
7.54,0.0166678
7.55,-0.015926
7.56,0.00390412
7.57,-0.0118438
7.58,0.00168534
7.59,-0.00273274
7.6,-0.0162003
7.61,-0.018589
7.62,0.00266026
7.63,-0.00383297
7.64,0.00989575
7.65,0.0189324
7.66,-0.00178146
7.67,-0.0011619
7.68,-0.0152575
7.69,-0.00169119
7.7,0.00241384
7.71,0.0155913
7.72,0.00724895
7.73,-0.0134195
7.74,0.00560063
7.75,0.00877746
7.76,0.00521586
7.77,-0.0011561
7.78,0.00668035
7.79,0.0108352
7.8,0.00662654
7.81,0.000223713
7.82,0.00595864
7.83,0.00869596
7.84,0.00672029
7.85,-0.00436968
7.86,0.00489743
7.87,-0.00294126
7.88,0.00506155
7.89,0.00740108
7.9,-0.00523365
7.91,-0.00298232
7.92,-0.00235157
7.93,-0.0100068
7.94,-0.00822378
7.95,-0.00527741
7.96,-0.00869195
7.97,0.00541473
7.98,-0.0146994
7.99,-0.0130858
8,-0.00986581
8.01,-0.00800002
8.02,0.00726829
8.03,0.000793535
8.04,-0.0160851
8.05,0.0134522
8.06,0.0052998
8.07,0.00809106
8.08,-0.000303966
8.09,-0.00375068
8.1,0.00603759
8.11,-0.00317411
8.12,-0.0123688
8.13,0.00183777
8.14,0.00403795
8.15,-0.0105525
8.16,0.0034466
8.17,0.00306945
8.18,0.0170568
8.19,-0.0230699
8.2,-0.01589
8.21,-0.00846382
8.22,0.00374132
8.23,0.0105504
8.24,-0.00101959
8.25,0.00562489
8.26,-0.000875036
8.27,-0.0172664
8.28,0.000851861
8.29,0.0167634
8.3,-0.0123394
8.31,-0.00487768
8.32,-0.00951865
8.33,0.00420319
8.34,-0.000948766
8.35,-0.00131179
8.36,-0.00474509
8.37,0.0166712
8.38,0.000119261
8.39,0.00106861
8.4,0.00437946
8.41,-0.00320687
8.42,0.00666477
8.43,-0.000209614
8.44,-0.00279671
8.45,-0.0247311
8.46,0.00598192
8.47,0.00669607
8.48,0.00657055
8.49,0.0019316
8.5,-0.00933031
8.51,0.0029606
8.52,-0.00702962
8.53,-0.00745268
8.54,-0.00748088
8.55,0.0066282
8.56,0.00867302
8.57,-0.00143624
8.58,0.00842491
8.59,0.00849307
8.6,-0.0280195
8.61,0.00525227
8.62,0.0115555
8.63,0.0040108
8.64,-0.0082961
8.65,-0.00286373
8.66,-0.00693408
8.67,-0.00224703
8.68,-0.0104028
8.69,0.00744291
8.7,-0.0158596
8.71,0.0115718
8.72,-0.00536444
8.73,0.00298596
8.74,-0.00193956
8.75,0.00744113
8.76,0.0176039
8.77,0.00275969
8.78,0.00916779
8.79,-0.00998654
8.8,0.00591634
8.81,0.00976017
8.82,-0.0140082
8.83,-0.023659
8.84,0.00227346
8.85,0.0111525
8.86,-0.00152675
8.87,-0.00524535
8.88,0.0131116
8.89,-0.00484539
8.9,-0.0112124
8.91,-0.00989598
8.92,0.0127182
8.93,0.00375462
8.94,0.00624149
8.95,0.00258559
8.96,0.00468064
8.97,0.0068403
8.98,-0.0107878
8.99,0.0016697
9,-0.005068
9.01,0.003457
9.02,0.0155562
9.03,-0.00298835
9.04,-0.00260126
9.05,-0.000839371
9.06,0.000993946
9.07,-0.0143411
9.08,-0.00384323
9.09,0.00745853
9.1,0.00824468
9.11,-0.00571401
9.12,-0.00794948
9.13,0.00300246
9.14,-0.000357084
9.15,0.00509075
9.16,-0.00167408
9.17,-0.009715
9.18,0.00433558
9.19,-0.0084525
9.2,0.00803067
9.21,0.0183374
9.22,-0.00186784
9.23,0.00967546
9.24,-0.00683596
9.25,0.00764796
9.26,0.0203004
9.27,0.0279051
9.28,0.0116131
9.29,0.00432389
9.3,0.00195348
9.31,0.0175626
9.32,0.00112258
9.33,0.0186616
9.34,0.00307012
9.35,0.00282138
9.36,0.0179605
9.37,0.00618651
9.38,-0.00385098
9.39,-0.00359772
9.4,0.00685705
9.41,-8.24698e-05
9.42,-0.00960548
9.43,0.00102989
9.44,0.0205622
9.45,0.0124962
9.46,0.00332297
9.47,0.00446787
9.48,-0.00699954
9.49,0.0144403
9.5,-0.0119131
9.51,0.00288103
9.52,0.00643657
9.53,-0.00896305
9.54,0.00897275
9.55,-0.0158369
9.56,0.00692276
9.57,0.00368776
9.58,-0.00905397
9.59,-0.00673243
9.6,-0.0136988
9.61,0.0170613
9.62,-0.00541133
9.63,0.000890307
9.64,0.00195478
9.65,0.00386301
9.66,0.0148398
9.67,0.0133944
9.68,0.00383231
9.69,-0.00501766
9.7,-0.0130758
9.71,0.00635213
9.72,0.0107093
9.73,0.00607743
9.74,-0.0158103
9.75,-0.00931795
9.76,-0.000132514
9.77,0.00579048
9.78,-0.0047539
9.79,-0.00223409
9.8,0.00867741
9.81,-0.0139874
9.82,0.0034074
9.83,-0.00243835
9.84,0.00673374
9.85,-0.0101745
9.86,0.0132337
9.87,0.0143667
9.88,-0.0140883
9.89,-0.0171321
9.9,-0.000752288
9.91,0.00801063
9.92,0.00897468
9.93,-0.00502721
9.94,-0.00183781
9.95,-0.0330183
9.96,-0.0117274
9.97,-0.00463649
9.98,0.00122466
9.99,0.0145799
10,0.0111286
10.01,0.00450348
10.02,-0.000301164
10.03,-0.0154675
10.04,-0.00822922
10.05,0.0001842
10.06,0.0042607
10.07,0.00585109
10.08,0.00584068
10.09,-0.00511598
10.1,0.00632692
10.11,0.00510924
10.12,0.00154512
10.13,-0.00222452
10.14,0.00569874
10.15,0.0127026
10.16,0.0139865
10.17,0.00538901
10.18,-0.00378776
10.19,-0.0259387
10.2,-0.00884314
10.21,-0.00714858
10.22,-0.000271922
10.23,0.0118441
10.24,0.00395261
10.25,0.000687797
10.26,-0.00695242
10.27,-0.00725762
10.28,0.008719
10.29,-0.0130797
10.3,-0.00648065
10.31,0.00348831
10.32,-0.00116241
10.33,0.00618755
10.34,-0.00199936
10.35,-0.00894757
10.36,-0.0050991
10.37,0.00168523
10.38,0.0128247
10.39,0.0102467
10.4,0.00210611
10.41,-0.00435295
10.42,-0.00880985
10.43,0.00369502
10.44,0.0108554
10.45,0.0082802
10.46,0.00247753
10.47,0.00843459
10.48,-0.0112442
10.49,-0.0012012
10.5,0.00565442
10.51,0.00924157
10.52,0.0056095
10.53,0.00807656
10.54,0.0083364
10.55,-0.0252049
10.56,0.00711594
10.57,-0.00760641
10.58,0.00358814
10.59,-0.00836518
10.6,-0.00848052
10.61,0.00134385
10.62,0.0146899
10.63,-0.012262
10.64,-0.0101337
10.65,0.0164473
10.66,-0.00988012
10.67,-0.0055733
10.68,-0.00418839
10.69,-0.00234898
10.7,0.0221706
10.71,-0.015239
10.72,0.00160736
10.73,0.015186
10.74,-0.00362352
10.75,0.00179242
10.76,-0.00521194
10.77,0.00180161
10.78,0.0107463
10.79,-0.000711559
10.8,-0.0292603
10.81,-0.0139514
10.82,0.00570808
10.83,-0.0029669
10.84,-0.0153883
10.85,-0.0101382
10.86,-0.00363547
10.87,-0.00403573
10.88,-0.0176192
10.89,0.00756088
10.9,-0.00215107
10.91,0.0106148
10.92,-0.00234084
10.93,0.00284392
10.94,-0.00859131
10.95,0.0073526
10.96,0.000304788
10.97,0.0113919
10.98,0.0078175
10.99,0.00942494
11,-0.0290399
11.01,-0.0077675
11.02,0.00471887
11.03,-0.000809764
11.04,-0.0088152
11.05,0.00328652
11.06,0.0152005
11.07,0.0206761
11.08,0.00218163
11.09,0.00200987
11.1,0.0118625
11.11,0.0115027
11.12,-0.00770291
11.13,-3.20816e-05
11.14,-0.0112695
11.15,0.0109727
11.16,0.00444402
11.17,0.0229828
11.18,0.0133064
11.19,0.011115
11.2,-0.00337811
11.21,-0.0127311
11.22,0.00385523
11.23,0.008079
11.24,0.0074986
11.25,0.0142884
11.26,0.00360735
11.27,0.0124763
11.28,0.0033247
11.29,-0.00716905
11.3,-0.0137114
11.31,0.00661184
11.32,0.0126193
11.33,-0.0189546
11.34,0.00082969
11.35,0.00574289
11.36,0.00522125
11.37,0.00882397
11.38,0.0108676
11.39,0.00546244
11.4,-0.0164457
11.41,-0.00093333
11.42,0.000413952
11.43,-0.0170772
11.44,0.00560377
11.45,0.00665147
11.46,-0.00138779
11.47,0.00623612
11.48,-0.00366469
11.49,-0.000314499
11.5,0.000564122
11.51,-0.0125338
11.52,0.0128383
11.53,-0.00667421
11.54,-0.0131966
11.55,0.00379153
11.56,-0.00751201
11.57,-0.0126748
11.58,-0.012991
11.59,-0.00768628
11.6,-0.00172063
11.61,-0.00151851
11.62,-0.00079471
11.63,-0.00686634
11.64,-0.00267877
11.65,0.000307693
11.66,0.00315461
11.67,0.00479781
11.68,0.0153332
11.69,-0.0302413
11.7,-0.00157059
11.71,0.0167957
11.72,0.00100514
11.73,-0.020628
11.74,0.00504006
11.75,-0.00814121
11.76,0.0011292
11.77,-0.0103282
11.78,-0.00450231
11.79,0.00857646
11.8,-0.00696514
11.81,-0.0258753
11.82,-0.0147323
11.83,0.0116447
11.84,0.00676673
11.85,-0.00546143
11.86,0.00370234
11.87,0.00263064
11.88,0.00791786
11.89,0.000164707
11.9,0.00244151
11.91,0.02422
11.92,-0.0040317
11.93,0.00888836
11.94,0.0103299
11.95,-0.00847401
11.96,0.016095
11.97,0.00759973
11.98,0.00593271
11.99,-0.000199048
12,0.00247883
12.01,-0.00922162
12.02,-0.00555741
12.03,0.0193527
12.04,0.00972786
12.05,9.71294e-05
12.06,0.00776106
12.07,0.00552868
12.08,-0.00927776
12.09,-8.95351e-05
12.1,-0.0029682
12.11,-0.00557722
12.12,0.00410008
12.13,-0.027945
12.14,0.000442763
12.15,0.00337232
12.16,-0.0129906
12.17,0.00260568
12.18,-0.0183901
12.19,0.00400172
12.2,-0.00342771
12.21,-0.0102092
12.22,0.00446676
12.23,-0.0119866
12.24,-0.00920847
12.25,0.00226531
12.26,0.00769858
12.27,-0.00226978
12.28,-0.00824209
12.29,-0.00482826
12.3,-0.000801585
12.31,-0.00308655
12.32,0.000647772
12.33,0.0144133
12.34,-0.0216954
12.35,-0.0249209
12.36,0.0151348
12.37,-0.0189097
12.38,-0.00020658
12.39,0.00553656
12.4,0.00761572
12.41,-0.0137247
12.42,0.0221832
12.43,-0.00115269
12.44,-0.00235474
12.45,0.00542874
12.46,-0.00436765
12.47,0.00828043
12.48,-0.000668855
12.49,0.0110574
12.5,-0.0125876
12.51,0.00716808
12.52,-0.00157466
12.53,0.0132704
12.54,-0.0024397
12.55,0.0128108
12.56,-0.00147225
12.57,0.00539092
12.58,-0.000938558
12.59,0.0137631
12.6,-0.0141292
12.61,-0.0129073
12.62,0.00224258
12.63,-0.0136778
12.64,-0.000605281
12.65,-0.00197776
12.66,-0.00915366
12.67,0.0174621
12.68,-0.00204043
12.69,-0.000834281
12.7,-0.006411
12.71,-0.00649176
12.72,0.00575334
12.73,0.0111382
12.74,0.0138733
12.75,0.0118616
12.76,0.0025041
12.77,0.014198
12.78,0.00410205
12.79,0.0100544
12.8,-0.0123253
12.81,0.007009
12.82,0.0112593
12.83,-0.000923386
12.84,-0.00257037
12.85,-0.00889762
12.86,0.00536406
12.87,0.00642572
12.88,-0.0203616
12.89,-0.00272223
12.9,0.0080729
12.91,0.000665403
12.92,-0.000979388
12.93,0.0133788
12.94,0.00501876
12.95,-0.00408752
12.96,0.000123416
12.97,-0.00839052
12.98,-0.00792547
12.99,0.014708
13,0.0125881
13.01,-0.00244447
13.02,0.000895598
13.03,-0.00190098
13.04,-0.00792921
13.05,-0.00877219
13.06,0.00355823
13.07,0.0101009
13.08,-0.0107662
13.09,-0.00108839
13.1,-0.0140768
13.11,-0.00663027
13.12,-0.0233124
13.13,-0.000736296
13.14,-0.00944081
13.15,0.010716
13.16,0.00448701
13.17,0.0187966
13.18,-0.0120672
13.19,0.00231559
13.2,0.00453478
13.21,0.0166613
13.22,0.00905707
13.23,0.0139056
13.24,-0.0127069
13.25,0.00614754
13.26,-0.015402
13.27,0.0188522
13.28,0.0104291
13.29,0.00284775
13.3,-0.00633847
13.31,0.0076387
13.32,0.000214804
13.33,0.00498267
13.34,0.00141437
13.35,0.00161336
13.36,-0.0050036
13.37,-0.00396911
13.38,-0.0034089
